1,"['30544', '15315', '6201', '25157', '10397', '24703', '7088', '6880', '29803', '28677']"
3,"['936', '269', '1121', '121', '14513', '1526', '527', '4026', '1120', '1118']"
4,"['20', '10087', '11741', '19815', '5114']"
5,"['2472', '459', '2144', '430', '2889', '4155', '761', '460', '936', '442']"
6,"['1689', '7054', '16592', '9989', '226', '10620', '7593', '22319', '16498', '28223']"
7,"['79', '6324', '13367', '6512', '11597', '17895', '4063', '19815', '19369', '5958']"
8,"['11061', '27899', '22547', '24439', '28121', '22199', '20507', '21881', '13601', '14467']"
11,"['1689', '1535', '149', '121', '512']"
12,"['813', '1575']"
13,"['1575', '2251', '2904', '33', '523', '226', '6880', '5114', '22535', '227']"
14,"['16706', '23847', '2904', '10397', '22147', '10719', '9919', '1575', '11235', '16001']"
16,['9989']
17,"['11981', '29067', '4224', '2966', '28121', '2167', '20787', '13601', '3783', '5205']"
18,"['6880', '226', '934', '4752', '20']"
19,"['2759', '3784', '2251']"
20,"['6324', '10079', '9330', '8861', '6205', '2476', '226', '15225', '10719', '2167']"
21,"['11887', '22147', '14741', '13601', '22789', '11741', '19815', '12531', '9253', '849']"
22,"['11111', '6045', '7054', '6707', '20', '1535']"
23,"['897', '902', '986', '900', '898', '906', '1526', '895', '1118', '1117']"
24,"['7791', '2167', '6547']"
25,"['18897', '14967', '15809', '14741', '11597', '5081', '15583', '10080', '9253', '17074']"
26,"['9181', '8074', '19815', '16706', '17831', '3455', '17247', '17895', '6547', '11617']"
27,"['20853', '4654', '17895', '5081', '13161', '19163', '15583', '12293', '10464', '16706']"
28,"['22319', '20507', '19815']"
29,"['894', '895', '502', '1118', '528', '987', '2961', '20']"
30,[]
31,"['7311', '5341', '2966', '356', '18897', '16498', '8074', '11617', '22199', '2001']"
32,"['1118', '597', '1943', '513', '199', '1117', '528', '853', '512', '164']"
33,"['11061', '10620', '22297', '9919', '5114', '10087', '6702', '11741']"
